"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
B10051,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Presence Of Parent Of Grandchildren And Age Of Grandparent","No Blockgroups",0034,29-39
B10051A,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone)","No Blockgroups",0034,40-46
B10051B,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Black Or African American Alone)","No Blockgroups",0034,47-53
B10051C,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (American Indian And Alaska Native Alone)","No Blockgroups",0034,54-60
B10051D,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Asian Alone)","No Blockgroups",0034,61-67
B10051E,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0034,68-74
B10051F,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Some Other Race Alone)","No Blockgroups",0034,75-81
B10051G,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Two Or More Races)","No Blockgroups",0034,82-88
B10051H,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)","No Blockgroups",0034,89-95
B10051I,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Hispanic Or Latino)","No Blockgroups",0034,96-102
B10052,"Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,103-113
B10053,"Nativity By Grandparents Responsible For Own Grandchildren Under 18 Years By Age Of Grandparent","No Blockgroups",0034,114-124
B10054,"Language And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,125-141
B10056,"Sex Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,142-152
B10057,"Marital Status By Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,153-163
B10058,"Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,164-174
B10059,"Poverty Status In The Past 12 Months Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,175-185
B10060,"Units In Structure Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,186-201
B10061,"Tenure Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","No Blockgroups",0034,202-212
B10063,"Households With Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren","No Blockgroups",0034,213-219
B11001,"Household Type (Including Living Alone)",,0035,7-15
B11001A,"Household Type (Including Living Alone) (White Alone)",,0035,16-24
B11001B,"Household Type (Including Living Alone) (Black Or African American Alone)",,0035,25-33
B11001C,"Household Type (Including Living Alone) (American Indian And Alaska Native Alone)",,0035,34-42
B11001D,"Household Type (Including Living Alone) (Asian Alone)",,0035,43-51
B11001E,"Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone)",,0035,52-60
B11001F,"Household Type (Including Living Alone) (Some Other Race Alone)",,0035,61-69
B11001G,"Household Type (Including Living Alone) (Two Or More Races)",,0035,70-78
B11001H,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino)",,0035,79-87
B11001I,"Household Type (Including Living Alone) (Hispanic Or Latino)",,0035,88-96
B11002,"Household Type By Relatives And Nonrelatives For Population In Households",,0035,97-108
B11002A,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone)",,0035,109-120
B11002B,"Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone)",,0035,121-132
B11002C,"Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone)",,0035,133-144
B11002D,"Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone)",,0035,145-156
B11002E,"Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone)",,0035,157-168
B11002F,"Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone)",,0035,169-180
B11002G,"Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races)",,0035,181-192
B11002H,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino)",,0035,193-204
B11002I,"Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino)",,0035,205-216
B11003,"Family Type By Presence And Age Of Own Children Under 18 Years",,0035,217-236
B11004,"Family Type By Presence And Age Of Related Children Under 18 Years",,0036,7-26
B11005,"Households By Presence Of People Under 18 Years By Household Type",,0036,27-45
B11006,"Households By Presence Of People 60 Years And Over By Household Type",,0036,46-60
B11007,"Households By Presence Of People 65 Years And Over, Household Size And Household Type",,0036,61-71
B11009,"Unmarried-Partner Households By Sex Of Partner","No Blockgroups",0036,72-78
B11010,"Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder","No Blockgroups",0036,79-93
B11011,"Household Type By Units In Structure","No Blockgroups",0036,94-112
B11012,"Household Type By Tenure",,0036,113-127
B11013,"Subfamily Type By Presence Of Own Children Under 18 Years","No Blockgroups",0036,128-133
B11014,"Population In Subfamilies By Subfamily Type By Relationship","No Blockgroups",0036,134-144
B11015,"Households By Presence Of Nonrelatives",,0036,145-147
B11016,"Household Type By Household Size",,0036,148-163
B11017,"Multigenerational Households","Nation and State Only",0036,164-166
B12001,"Sex By Marital Status For The Population 15 Years And Over",,0037,7-25
B12002,"Sex By Marital Status By Age For The Population 15 Years And Over","No Blockgroups",0037,26-212
B12002A,"Sex By Marital Status For The Population 15 Years And Over (White Alone)","No Blockgroups",0037,213-225
B12002B,"Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone)","No Blockgroups",0037,226-238
B12002C,"Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone)","No Blockgroups",0037,239-251
B12002D,"Sex By Marital Status For The Population 15 Years And Over (Asian Alone)","No Blockgroups",0038,7-19
B12002E,"Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0038,20-32
B12002F,"Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone)","No Blockgroups",0038,33-45
B12002G,"Sex By Marital Status For The Population 15 Years And Over (Two Or More Races)","No Blockgroups",0038,46-58
B12002H,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)","No Blockgroups",0038,59-71
B12002I,"Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino)","No Blockgroups",0038,72-84
B12005,"Marital Status By Nativity","No Blockgroups",0038,85-100
B12006,"Marital Status By Sex By Labor Force Participation","No Blockgroups",0038,101-156
B12007,"Median Age At First Marriage","Nation and State Only",0038,157-158
B12007A,"Median Age At First Marriage (White Alone)","Nation Only",0038,159-160
B12007B,"Median Age At First Marriage (Black Or African American Alone)","Nation Only",0038,161-162
B12007C,"Median Age At First Marriage (American Indian And Alaska Native Alone)","Nation Only",0038,163-164
B12007D,"Median Age At First Marriage (Asian Alone)","Nation Only",0038,165-166
B12007E,"Median Age At First Marriage (Native Hawaiian And Other Pacific Islander Alone)","Nation Only",0038,167-168
B12007F,"Median Age At First Marriage (Some Other Race Alone)","Nation Only",0038,169-170
B12007G,"Median Age At First Marriage (Two Or More Races)","Nation Only",0038,171-172
B12007H,"Median Age At First Marriage (White Alone, Not Hispanic Or Latino)","Nation Only",0038,173-174
B12007I,"Median Age At First Marriage (Hispanic Or Latino)","Nation Only",0038,175-176
B12501,"Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over","Nation and State Only",0038,177-187
B12502,"Marriages Ending In Widowhood In The Last Year By Sex By Marital Status For The Population 15 Years And Over","Nation and State Only",0038,188-198
B12503,"Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over","Nation and State Only",0038,199-209
B12504,"Median Duration Of Current Marriage In Years By Sex By Marital Status For The Married Population 15 Years And Over","Nation and State Only",0038,210-218
B12505,"Number Of Times Married By Sex By Marital Status For The Population 15 Years And Over","Nation and State Only",0038,219-231
B13001,"Marital Status By Age For Women 15 To 50 Years","No Blockgroups",0039,7-15
B13002,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age","No Blockgroups",0039,16-34
B13002A,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone)","No Blockgroups",0039,35-41
B13002B,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Black Or African American Alone)","No Blockgroups",0039,42-48
B13002C,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (American Indian And Alaska Native Alone)","No Blockgroups",0039,49-55
B13002D,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Asian Alone)","No Blockgroups",0039,56-62
B13002E,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0039,63-69
B13002F,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Some Other Race Alone)","No Blockgroups",0039,70-76
B13002G,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Two Or More Races)","No Blockgroups",0039,77-83
B13002H,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone, Not Hispanic Or Latino)","No Blockgroups",0039,84-90
B13002I,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Hispanic Or Latino)","No Blockgroups",0039,91-97
B13004,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Presence Of Unmarried Partner","No Blockgroups",0039,98-108
B13008,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Nativity","No Blockgroups",0039,109-123
B13010,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Poverty Status In The Past 12 Months","No Blockgroups",0039,124-142
B13012,"Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status","No Blockgroups",0039,143-157
B13014,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Educational Attainment","No Blockgroups",0039,158-184
B13015,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Receipt Of Public Assistance Income In The Past 12 Months","No Blockgroups",0039,185-199
B13016,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Age","No Blockgroups",0039,200-216
B14001,"School Enrollment By Level Of School For The Population 3 Years And Over","No Blockgroups",0040,7-16
B14002,"Sex By School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over",,0040,17-65
B14003,"Sex By School Enrollment By Type Of School By Age For The Population 3 Years And Over","No Blockgroups",0040,66-122
B14004,"Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over","No Blockgroups",0040,123-155
B14005,"Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years",,0040,156-184
B14006,"Poverty Status In The Past 12 Months By School Enrollment By Level Of School For The Population 3 Years And Over","No Blockgroups",0040,185-205
B14007,"School Enrollment By Detailed  Level Of School For The Population 3 Years And Over",,0040,206-224
B14007A,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone)",,0040,225-243
B14007B,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone)",,0041,7-25
B14007C,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone)",,0041,26-44
B14007D,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone)",,0041,45-63
B14007E,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone)",,0041,64-82
B14007F,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone)",,0041,83-101
B14007G,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races)",,0041,102-120
B14007H,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)",,0041,121-139
B14007I,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino)",,0041,140-158
B15001,"Sex By Age By Educational Attainment For The Population 18 Years And Over","No Blockgroups",0042,7-89
B15002,"Sex By Educational Attainment For The Population 25 Years And Over",,0042,90-124
B15003,"Educational Attainment For The Population 25 Years And Over",,0042,125-149
B15011,"Sex By Age By Field Of Bachelor's Degree For First Major For The Population 25 Years And Over",,0043,7-45
B15012,"Total Fields Of Bachelor's Degrees Reported",,0043,46-61
B16001,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over","No Blockgroups",0044,7-125
B16002,"Household Language By Household Limited English Speaking Status",,0044,126-139
B16003,"Age By Language Spoken At Home For The Population 5 Years And Over In Limited English Speaking Households","No Blockgroups",0044,140-151
B16004,"Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over",,0044,152-218
B16005,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over","No Blockgroups",0045,7-51
B16005A,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone)","No Blockgroups",0045,52-62
B16005B,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Black Or African American Alone)","No Blockgroups",0045,63-73
B16005C,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (American Indian And Alaska Native Alone)","No Blockgroups",0045,74-84
B16005D,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Asian Alone)","No Blockgroups",0045,85-95
B16005E,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0045,96-106
B16005F,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Some Other Race Alone)","No Blockgroups",0045,107-117
B16005G,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Two Or More Races)","No Blockgroups",0045,118-128
B16005H,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone, Not Hispanic Or Latino)","No Blockgroups",0045,129-139
B16005I,"Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)","No Blockgroups",0045,140-150
B16006,"Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)","No Blockgroups",0045,151-158
B16007,"Age By Language Spoken At Home For The Population 5 Years And Over","No Blockgroups",0045,159-177
B16008,"Citizenship Status By Age By Language Spoken At Home And Ability To Speak English For The Population 5 Years And Over","No Blockgroups",0045,178-230
B16009,"Poverty Status In The Past 12 Months By Age By Language Spoken At Home For The Population 5 Years And Over","No Blockgroups",0046,7-33
B16010,"Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over","No Blockgroups",0046,34-86
B17001,"Poverty Status In The Past 12 Months By Sex By Age","No Blockgroups",0047,7-65
B17001A,"Poverty Status In The Past 12 Months By Sex By Age (White Alone)","No Blockgroups",0047,66-124
B17001B,"Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone)","No Blockgroups",0047,125-183
B17001C,"Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone)","No Blockgroups",0047,184-242
B17001D,"Poverty Status In The Past 12 Months By Sex By Age (Asian Alone)","No Blockgroups",0048,7-65
B17001E,"Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0048,66-124
B17001F,"Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone)","No Blockgroups",0048,125-183
B17001G,"Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races)","No Blockgroups",0048,184-242
B17001H,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino)","No Blockgroups",0049,7-65
B17001I,"Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino)","No Blockgroups",0049,66-124
B17003,"Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment","No Blockgroups",0049,125-147
B17004,"Poverty Status In The Past 12 Months Of Individuals By Sex By Work Experience","No Blockgroups",0049,148-166
B17005,"Poverty Status In The Past 12 Months Of Individuals By Sex By Employment Status","No Blockgroups",0049,167-189
B17006,"Poverty Status In The Past 12 Months Of Related Children Under 18 Years By Family Type By Age Of Related Children Under 18 Years","No Blockgroups",0049,190-218
B17007,"Poverty Status In The Past 12 Months Of Unrelated Individuals 15 Years And Over By Sex By Age","No Blockgroups",0050,7-49
B17008,"Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex","No Blockgroups",0050,50-52
B17009,"Poverty Status By Work Experience Of Unrelated Individuals By Householder Status","No Blockgroups",0050,53-73
B17010,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children",,0050,74-114
B17010A,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone Householder)","No Blockgroups",0050,115-155
B17010B,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Black Or African American Alone Householder)","No Blockgroups",0050,156-196
B17010C,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (American Indian And Alaska Native Alone)","No Blockgroups",0050,197-237
B17010D,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Asian Alone Householder)","No Blockgroups",0051,7-47
B17010E,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Native Hawaiian And Other Pacific Islander Alone Householder)","No Blockgroups",0051,48-88
B17010F,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Some Other Race Alone Householder)","No Blockgroups",0051,89-129
B17010G,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Two Or More Races Householder)","No Blockgroups",0051,130-170
B17010H,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone, Not Hispanic Or Latino Householder)","No Blockgroups",0051,171-211
B17010I,"Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Hispanic Or Latino)","No Blockgroups",0052,7-47
B17011,"Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type",,0052,48-52
B17012,"Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Related Children Under 18 Years","No Blockgroups",0052,53-87
B17013,"Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Persons In Family","No Blockgroups",0052,88-122
B17014,"Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Workers In Family","No Blockgroups",0052,123-157
B17015,"Poverty Status In The Past 12 Months Of Families By Family Type By Social Security Income By Supplemental Security Income (Ssi) And Cash Public Assistance Income","No Blockgroups",0052,158-204
B17016,"Poverty Status In The Past 12 Months Of Families By Family Type By Work Experience Of Householder And Spouse","No Blockgroups",0052,205-251
B17017,"Poverty Status In The Past 12 Months By Household Type By Age Of Householder",,0053,7-65
B17018,"Poverty Status In The Past 12 Months Of Families By Household Type By Educational Attainment Of Householder","No Blockgroups",0053,66-100
B17019,"Poverty Status In The Past 12 Months Of Families By Household Type By Tenure","No Blockgroups",0053,101-123
B17020,"Poverty Status In The Past 12 Months By Age","No Blockgroups",0053,124-140
B17020A,"Poverty Status In The Past 12 Months By Age (White Alone)","No Blockgroups",0053,141-157
B17020B,"Poverty Status In The Past 12 Months By Age (Black Or African American Alone)","No Blockgroups",0053,158-174
B17020C,"Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone)","No Blockgroups",0053,175-191
B17020D,"Poverty Status In The Past 12 Months By Age (Asian Alone)","No Blockgroups",0053,192-208
B17020E,"Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0053,209-225
B17020F,"Poverty Status In The Past 12 Months By Age (Some Other Race Alone)","No Blockgroups",0053,226-242
B17020G,"Poverty Status In The Past 12 Months By Age (Two Or More Races)","No Blockgroups",0054,7-23
B17020H,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino)","No Blockgroups",0054,24-40
B17020I,"Poverty Status In The Past 12 Months By Age (Hispanic Or Latino)","No Blockgroups",0054,41-57
B17021,"Poverty Status Of Individuals In The Past 12 Months By Living Arrangement",,0054,58-92
B17022,"Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children","No Blockgroups",0054,93-173
B17023,"Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Own Children Under 18 Years","No Blockgroups",0054,174-208
B17024,"Age By Ratio Of Income To Poverty Level In The Past 12 Months","No Blockgroups",0055,7-137
B17025,"Poverty Status In The Past 12 Months By Nativity","No Blockgroups",0055,138-152
B17026,"Ratio Of Income To Poverty Level Of Families In The Past 12 Months","No Blockgroups",0055,153-165
B18101,"Sex By Age By Disability Status","No Blockgroups",0056,7-45
B18101A,"Age By Disability Status (White Alone)","No Blockgroups",0056,46-55
B18101B,"Age By Disability Status (Black Or African American Alone)","No Blockgroups",0056,56-65
B18101C,"Age By Disability Status (American Indian And Alaska Native Alone)","No Blockgroups",0056,66-75
B18101D,"Age By Disability Status (Asian Alone)","No Blockgroups",0056,76-85
B18101E,"Age By Disability Status (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0056,86-95
B18101F,"Age By Disability Status (Some Other Race Alone)","No Blockgroups",0056,96-105
B18101G,"Age By Disability Status (Two Or More Races)","No Blockgroups",0056,106-115
B18101H,"Age By Disability Status (White Alone, Not Hispanic Or Latino)","No Blockgroups",0056,116-125
B18101I,"Age By Disability Status (Hispanic Or Latino)","No Blockgroups",0056,126-135
B18102,"Sex By Age By Hearing Difficulty","No Blockgroups",0056,136-174
B18103,"Sex By Age By Vision Difficulty","No Blockgroups",0056,175-213
B18104,"Sex By Age By Cognitive Difficulty","No Blockgroups",0056,214-246
B18105,"Sex By Age By Ambulatory Difficulty","No Blockgroups",0057,7-39
B18106,"Sex By Age By Self-Care Difficulty","No Blockgroups",0057,40-72
B18107,"Sex By Age By Independent Living Difficulty","No Blockgroups",0057,73-99
B18135,"Age By Disability Status By Health Insurance Coverage Status","No Blockgroups",0057,100-133
B18140,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Disability Status By Sex For The Civilian Noninstitutionalized Population 16 Years And Over With Earnings","No Blockgroups",0057,134-140
B19001,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0058,7-23
B19001A,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone Householder)","No Blockgroups",0058,24-40
B19001B,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","No Blockgroups",0058,41-57
B19001C,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","No Blockgroups",0058,58-74
B19001D,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)","No Blockgroups",0058,75-91
B19001E,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","No Blockgroups",0058,92-108
B19001F,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","No Blockgroups",0058,109-125
B19001G,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races Householder)","No Blockgroups",0058,126-142
B19001H,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","No Blockgroups",0058,143-159
B19001I,"Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","No Blockgroups",0058,160-176
B19013,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0058,177-177
B19013A,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone Householder)",,0058,178-178
B19013B,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)",,0058,179-179
B19013C,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)",,0058,180-180
B19013D,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)",,0058,181-181
B19013E,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)",,0058,182-182
B19013F,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",,0058,183-183
B19013G,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races Householder)",,0058,184-184
B19013H,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",,0058,185-185
B19013I,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)",,0058,186-186
B19019,"Median Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Household Size","No Blockgroups",0058,187-194
B19025,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0058,195-195
B19025A,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone Householder)",,0058,196-196
B19025B,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)",,0058,197-197
B19025C,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)",,0058,198-198
B19025D,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Asian Alone Householder)",,0058,199-199
B19025E,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)",,0058,200-200
B19025F,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)",,0058,201-201
B19025G,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Two Or More Races Householder)",,0058,202-202
B19025H,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)",,0058,203-203
B19025I,"Aggregate Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)",,0058,204-204
B19037,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)",,0059,7-75
B19037A,"Age Of Householder By Household Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) (White Alone Householder)","No Blockgroups",0059,76-144
