Name,Description
B08113_004,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH%Speak English ""very well"""
B08113_005,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH%Speak English less than ""very well"""
B08113_006,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH%Speak other languages:
B08113_007,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH%Speak English ""very well"""
B08113_008,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH%Speak English less than ""very well"""
B08113_009,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:"
B08113_010,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:% Speak only English"
B08113_011,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:% Speak Spanish:"
B08113_012,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:% Speak Spanish:% Speak English ""very well"""
B08113_013,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:% Speak Spanish:% Speak English less than ""very well"""
B08113_014,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:% Speak other languages:"
B08113_015,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:% Speak other languages:% Speak English ""very well"""
B08113_016,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - drove alone:% Speak other languages:% Speak English less than ""very well"""
B08113_017,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:"
B08113_018,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:% Speak only English"
B08113_019,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:% Speak Spanish:"
B08113_020,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:% Speak Spanish:% Speak English ""very well"""
B08113_021,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:% Speak Spanish:% Speak English less than ""very well"""
B08113_022,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:% Speak other languages:"
B08113_023,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:% Speak other languages:% Speak English ""very well"""
B08113_024,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Car, truck, or van - carpooled:% Speak other languages:% Speak English less than ""very well"""
B08113_025,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):
B08113_026,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):% Speak only English
B08113_027,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):% Speak Spanish:
B08113_028,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):% Speak Spanish:% Speak English ""very well"""
B08113_029,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):% Speak Spanish:% Speak English less than ""very well"""
B08113_030,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):% Speak other languages:
B08113_031,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):% Speak other languages:% Speak English ""very well"""
B08113_032,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Public transportation (excluding taxicab):% Speak other languages:% Speak English less than ""very well"""
B08113_033,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:
B08113_034,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:% Speak only English
B08113_035,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:% Speak Spanish:
B08113_036,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:% Speak Spanish:% Speak English ""very well"""
B08113_037,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:% Speak Spanish:% Speak English less than ""very well"""
B08113_038,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:% Speak other languages:
B08113_039,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:% Speak other languages:% Speak English ""very well"""
B08113_040,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Walked:% Speak other languages:% Speak English less than ""very well"""
B08113_041,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:"
B08113_042,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:% Speak only English"
B08113_043,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:% Speak Spanish:"
B08113_044,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:% Speak Spanish:% Speak English ""very well"""
B08113_045,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:% Speak Spanish:% Speak English less than ""very well"""
B08113_046,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:% Speak other languages:"
B08113_047,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:% Speak other languages:% Speak English ""very well"""
B08113_048,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Taxicab, motorcycle, bicycle, or other means:% Speak other languages:% Speak English less than ""very well"""
B08113_049,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:
B08113_050,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:% Speak only English
B08113_051,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:% Speak Spanish:
B08113_052,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:% Speak Spanish:% Speak English ""very well"""
B08113_053,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:% Speak Spanish:% Speak English less than ""very well"""
B08113_054,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:% Speak other languages:
B08113_055,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:% Speak other languages:% Speak English ""very well"""
B08113_056,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH% Worked at home:% Speak other languages:% Speak English less than ""very well"""
B08119_001,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) for Workers 16 years and over with earnings
B08119_002,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$1 to $9,999 or loss"
B08119_003,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$10,000 to $14,999"
B08119_004,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$15,000 to $24,999"
B08119_005,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$25,000 to $34,999"
B08119_006,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$35,000 to $49,999"
B08119_007,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$50,000 to $64,999"
B08119_008,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$65,000 to $74,999"
B08119_009,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)%$75,000 or more"
B08119_010,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:"
B08119_011,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $1 to $9,999 or loss"
B08119_012,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $10,000 to $14,999"
B08119_013,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $15,000 to $24,999"
B08119_014,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $25,000 to $34,999"
B08119_015,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $35,000 to $49,999"
B08119_016,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $50,000 to $64,999"
B08119_017,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $65,000 to $74,999"
B08119_018,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - drove alone:% $75,000 or more"
B08119_019,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:"
B08119_020,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $1 to $9,999 or loss"
B08119_021,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $10,000 to $14,999"
B08119_022,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $15,000 to $24,999"
B08119_023,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $25,000 to $34,999"
B08119_024,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $35,000 to $49,999"
B08119_025,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $50,000 to $64,999"
B08119_026,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $65,000 to $74,999"
B08119_027,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Car, truck, or van - carpooled:% $75,000 or more"
B08119_028,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):
B08119_029,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $1 to $9,999 or loss"
B08119_030,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $10,000 to $14,999"
B08119_031,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $15,000 to $24,999"
B08119_032,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $25,000 to $34,999"
B08119_033,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $35,000 to $49,999"
B08119_034,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $50,000 to $64,999"
B08119_035,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $65,000 to $74,999"
B08119_036,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Public transportation (excluding taxicab):% $75,000 or more"
B08119_037,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:
B08119_038,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $1 to $9,999 or loss"
B08119_039,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $10,000 to $14,999"
B08119_040,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $15,000 to $24,999"
B08119_041,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $25,000 to $34,999"
B08119_042,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $35,000 to $49,999"
B08119_043,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $50,000 to $64,999"
B08119_044,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $65,000 to $74,999"
B08119_045,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Walked:% $75,000 or more"
B08119_046,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:"
B08119_047,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $1 to $9,999 or loss"
B08119_048,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $10,000 to $14,999"
B08119_049,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $15,000 to $24,999"
B08119_050,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $25,000 to $34,999"
B08119_051,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $35,000 to $49,999"
B08119_052,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $50,000 to $64,999"
B08119_053,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $65,000 to $74,999"
B08119_054,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Taxicab, motorcycle, bicycle, or other means:% $75,000 or more"
B08119_055,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:
B08119_056,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $1 to $9,999 or loss"
B08119_057,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $10,000 to $14,999"
B08119_058,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $15,000 to $24,999"
B08119_059,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $25,000 to $34,999"
B08119_060,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $35,000 to $49,999"
B08119_061,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $50,000 to $64,999"
B08119_062,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $65,000 to $74,999"
B08119_063,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)% Worked at home:% $75,000 or more"
B08121_001,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK% Total:
B08121_002,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK%Car, truck, or van - drove alone"
B08121_003,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK%Car, truck, or van - carpooled"
B08121_004,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK%Public transportation (excluding taxicab)
B08121_005,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK%Walked
B08121_006,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK%Taxicab, motorcycle, bicycle, or other means"
B08121_007,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK%Worked at home
B08122_001,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS for Workers 16 years and over for whom poverty status is determined
B08122_002,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS%Below 100 percent of the poverty level
B08122_003,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS%100 to 149 percent of the poverty level
B08122_004,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS%At or above 150 percent of the poverty level
B08122_005,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - drove alone:"
B08122_006,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - drove alone:% Below 100 percent of the poverty level"
B08122_007,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - drove alone:% 100 to 149 percent of the poverty level"
B08122_008,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - drove alone:% At or above 150 percent of the poverty level"
B08122_009,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - carpooled:"
B08122_010,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - carpooled:% Below 100 percent of the poverty level"
B08122_011,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - carpooled:% 100 to 149 percent of the poverty level"
B08122_012,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Car, truck, or van - carpooled:% At or above 150 percent of the poverty level"
B08122_013,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Public transportation (excluding taxicab):
B08122_014,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Public transportation (excluding taxicab):% Below 100 percent of the poverty level
B08122_015,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Public transportation (excluding taxicab):% 100 to 149 percent of the poverty level
B08122_016,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Public transportation (excluding taxicab):% At or above 150 percent of the poverty level
B08122_017,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Walked:
B08122_018,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Walked:% Below 100 percent of the poverty level
B08122_019,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Walked:% 100 to 149 percent of the poverty level
B08122_020,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Walked:% At or above 150 percent of the poverty level
B08122_021,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Taxicab, motorcycle, bicycle, or other means:"
B08122_022,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Taxicab, motorcycle, bicycle, or other means:% Below 100 percent of the poverty level"
