puma_id,county_id,weight1,weight2
1209907,12099,1,0.112759643916914
1209908,12099,1,0.0890207715133531
1209909,12099,1,0.0771513353115727
1209910,12099,1,0.0623145400593472
1209911,12099,1,0.086053412462908
1210101,12101,1,0.246268656716418
1210102,12101,1,0.216417910447761
1210103,12101,1,0.328358208955224
1210104,12101,1,0.208955223880597
1210301,12103,1,0.110204081632653
1210302,12103,1,0.106122448979592
1210303,12103,1,0.106122448979592
1210304,12103,1,0.118367346938776
1210305,12103,1,0.13469387755102
1210306,12103,1,0.114285714285714
1210307,12103,1,0.179591836734694
1210308,12103,1,0.130612244897959
1210501,12105,1,0.305194805194805
1210502,12105,1,0.25974025974026
1210503,12105,1,0.194805194805195
1210504,12105,1,0.24025974025974
1210700,12107,0.708333333333333,1
1210700,12109,0.291666666666667,0.175
1210900,12109,1,0.825
1211101,12111,1,0.555555555555556
1211102,12111,1,0.444444444444444
1211300,12113,1,1
1211501,12115,1,0.404255319148936
1211502,12115,1,0.340425531914894
1211503,12115,1,0.25531914893617
1211701,12117,1,0.255813953488372
1211702,12117,1,0.27906976744186
1211703,12117,1,0.232558139534884
1211704,12117,1,0.232558139534884
1212100,12047,0.142857142857143,1
1212100,12067,0.0952380952380952,1
1212100,12079,0.238095238095238,1
1212100,12121,0.333333333333333,1
1212100,12123,0.19047619047619,1
1212701,12127,1,0.194690265486726
1212702,12127,1,0.300884955752212
1212703,12127,1,0.309734513274336
1212704,12127,1,0.185840707964602
1300100,13039,0.333333333333333,1
1300100,13127,0.5,1
1300100,13191,0.166666666666667,1
1300200,13029,0.28,1
1300200,13179,0.6,1
1300200,13183,0.12,1
1300300,13031,0.444444444444444,1
1300300,13103,0.37037037037037,1
1300300,13251,0.185185185185185,1
1300401,13051,1,0.666666666666667
1300402,13051,1,0.333333333333333
1300500,13003,0.0769230769230769,1
1300500,13005,0.0769230769230769,1
1300500,13025,0.0769230769230769,1
1300500,13049,0.0512820512820513,1
1300500,13065,0.0512820512820513,1
1300500,13069,0.230769230769231,1
1300500,13101,0.0512820512820513,1
1300500,13173,0.0512820512820513,1
1300500,13229,0.102564102564103,1
1300500,13299,0.230769230769231,1
1300600,13185,1,1
1300700,13017,0.151515151515152,1
1300700,13019,0.181818181818182,1
1300700,13027,0.151515151515152,1
1300700,13075,0.121212121212121,1
1300700,13155,0.0606060606060606,1
1300700,13277,0.272727272727273,1
1300700,13287,0.0606060606060606,1
1300800,13071,0.384615384615385,1
1300800,13275,0.423076923076923,1
1300800,13321,0.192307692307692,1
1300900,13095,0.84375,1
1300900,13177,0.15625,1
1301001,13121,1,0.122549019607843
1301002,13121,1,0.0784313725490196
1301003,13121,1,0.122549019607843
1301004,13121,1,0.0588235294117647
1301005,13121,1,0.107843137254902
1301006,13121,1,0.127450980392157
1301007,13089,0.209302325581395,0.0620689655172414
1301007,13121,0.790697674418605,0.166666666666667
1301008,13089,1,0.131034482758621
1301100,13007,0.0540540540540541,1
1301100,13037,0.0540540540540541,1
1301100,13087,0.189189189189189,1
1301100,13099,0.135135135135135,1
1301100,13131,0.162162162162162,1
1301100,13201,0.0810810810810811,1
1301100,13205,0.135135135135135,1
1301100,13253,0.0810810810810811,1
1301100,13273,0.108108108108108,1
1301200,13001,0.138888888888889,1
1301200,13109,0.0833333333333333,1
1301200,13161,0.0833333333333333,1
1301200,13209,0.0833333333333333,1
1301200,13267,0.138888888888889,1
1301200,13271,0.0833333333333333,1
1301200,13279,0.166666666666667,1
1301200,13305,0.166666666666667,1
1301200,13309,0.0555555555555556,1
1301300,13023,0.075,1
1301300,13043,0.075,1
1301300,13091,0.15,1
1301300,13107,0.15,1
1301300,13167,0.075,1
1301300,13175,0.325,1
1301300,13283,0.05,1
1301300,13315,0.1,1
1301400,13021,1,1
1301500,13153,0.884615384615385,1
1301500,13235,0.115384615384615,1
1301600,13009,0.230769230769231,1
1301600,13079,0.0769230769230769,1
1301600,13169,0.153846153846154,1
1301600,13207,0.128205128205128,1
1301600,13225,0.153846153846154,1
1301600,13237,0.128205128205128,1
1301600,13289,0.0512820512820513,1
1301600,13319,0.0769230769230769,1
1301700,13053,0.0862068965517241,1
1301700,13215,0.913793103448276,1
1301800,13061,0.0227272727272727,1
1301800,13081,0.136363636363636,1
1301800,13093,0.0681818181818182,1
1301800,13145,0.113636363636364,1
1301800,13193,0.0909090909090909,1
1301800,13197,0.0454545454545455,1
1301800,13239,0.0227272727272727,1
1301800,13243,0.0454545454545455,1
1301800,13249,0.0454545454545455,1
1301800,13259,0.0454545454545455,1
1301800,13261,0.181818181818182,1
1301800,13263,0.0681818181818182,1
1301800,13269,0.0681818181818182,1
1301800,13307,0.0454545454545455,1
1301900,13035,0.103448275862069,1
1301900,13171,0.103448275862069,1
1301900,13231,0.137931034482759,1
1301900,13255,0.413793103448276,1
1301900,13293,0.241379310344828,1
1302001,13089,1,0.151724137931034
1302002,13089,1,0.227586206896552
1302003,13089,1,0.220689655172414
1302004,13089,1,0.206896551724138
1302100,13077,1,1
1302200,13149,0.142857142857143,1
1302200,13199,0.19047619047619,1
1302200,13285,0.666666666666667,1
1302300,13045,1,1
1302400,13113,1,1
1302500,13115,0.625,1
1302500,13143,0.15625,1
1302500,13233,0.21875,1
1302600,13047,0.323529411764706,1
1302600,13055,0.176470588235294,1
1302600,13083,0.117647058823529,1
1302600,13295,0.382352941176471,1
1302700,13313,1,1
1302800,13111,0.151515151515152,1
1302800,13123,0.151515151515152,1
1302800,13129,0.272727272727273,1
1302800,13213,0.242424242424242,1
1302800,13227,0.181818181818182,1
1302900,13015,1,1
1303001,13067,1,0.216666666666667
1303002,13067,1,0.15
1303003,13067,1,0.166666666666667
1303004,13067,1,0.233333333333333
1303005,13067,1,0.233333333333333
1303101,13057,1,0.461538461538462
1303102,13057,1,0.538461538461538
1303200,13085,0.115384615384615,1
1303200,13187,0.153846153846154,1
1303200,13241,0.192307692307692,1
1303200,13281,0.115384615384615,1
1303200,13291,0.230769230769231,1
1303200,13311,0.192307692307692,1
1303300,13117,1,1
1303400,13139,1,1
1303500,13011,0.148148148148148,1
1303500,13119,0.185185185185185,1
1303500,13137,0.296296296296296,1
1303500,13147,0.185185185185185,1
1303500,13257,0.185185185185185,1
1303600,13059,1,1
1303700,13105,0.178571428571429,1
1303700,13133,0.25,1
1303700,13195,0.214285714285714,1
1303700,13219,0.214285714285714,1
1303700,13221,0.142857142857143,1
1303800,13013,0.620689655172414,1
1303800,13157,0.379310344827586,1
1303900,13159,0.130434782608696,1
1303900,13211,0.217391304347826,1
1303900,13297,0.652173913043478,1
1304000,13245,1,1
1304001,13135,1,0.221238938053097
1304002,13135,1,0.0973451327433628
1304003,13135,1,0.150442477876106
1304004,13135,1,0.0973451327433628
1304005,13135,1,0.15929203539823
1304006,13135,1,0.274336283185841
1304100,13073,1,1
1304200,13033,0.176470588235294,1
1304200,13125,0.0294117647058824,1
1304200,13141,0.0588235294117647,1
1304200,13163,0.117647058823529,1
1304200,13165,0.0588235294117647,1
1304200,13181,0.0588235294117647,1
1304200,13189,0.147058823529412,1
1304200,13265,0.0294117647058824,1
1304200,13301,0.0588235294117647,1
1304200,13303,0.147058823529412,1
1304200,13317,0.117647058823529,1
1304300,13217,0.464285714285714,1
1304300,13247,0.535714285714286,1
1304400,13097,1,1
1304500,13223,1,1
1304600,13121,1,0.215686274509804
1305001,13063,1,0.38
1305002,13063,1,0.62
1306001,13151,1,0.4
1306002,13151,1,0.6
1500100,15005,0.0185185185185185,1
1500100,15007,0.314814814814815,1
1500100,15009,0.666666666666667,1
1500200,15001,1,1
1500301,15003,1,0.0942622950819672
1500302,15003,1,0.127049180327869
1500303,15003,1,0.127049180327869
1500304,15003,1,0.151639344262295
1500305,15003,1,0.122950819672131
1500306,15003,1,0.159836065573771
1500307,15003,1,0.122950819672131
1500308,15003,1,0.0942622950819672
1600100,16009,0.08,1
1600100,16017,0.36,1
1600100,16021,0.08,1
1600100,16055,0.08,0.08
1600100,16057,0.28,1
1600100,16079,0.12,1
1600200,16055,1,0.92
1600300,16003,0.0625,1
1600300,16015,0.03125,1
1600300,16023,0.03125,1
1600300,16033,0.03125,1
1600300,16035,0.0625,1
1600300,16037,0.03125,1
1600300,16049,0.15625,1
1600300,16059,0.09375,1
1600300,16061,0.09375,1
1600300,16069,0.3125,1
1600300,16085,0.09375,1
1600400,16001,0.263157894736842,0.0847457627118644
1600400,16027,0.210526315789474,0.137931034482759
1600400,16045,0.157894736842105,1
1600400,16075,0.210526315789474,1
1600400,16087,0.157894736842105,1
1600500,16027,0.8125,0.448275862068966
1600500,16073,0.1875,1
1600600,16001,0.2,0.0508474576271186
1600600,16027,0.8,0.413793103448276
1600701,16001,1,0.203389830508475
1600702,16001,1,0.322033898305085
1600800,16001,1,0.338983050847458
1600900,16031,0.3,1
1600900,16083,0.7,1
1601000,16013,0.173913043478261,1
1601000,16025,0.0434782608695652,1
1601000,16039,0.217391304347826,1
1601000,16047,0.0869565217391304,1
1601000,16053,0.217391304347826,1
1601000,16063,0.0434782608695652,1
1601000,16067,0.217391304347826,1
1601100,16011,0.333333333333333,0.875
1601100,16043,0.142857142857143,1
1601100,16051,0.19047619047619,1
1601100,16065,0.285714285714286,1
1601100,16081,0.0476190476190476,1
1601200,16019,1,1
1601300,16005,0.6875,1
1601300,16007,0.0625,1
1601300,16011,0.03125,0.125
1601300,16029,0.0625,1
1601300,16041,0.0625,1
1601300,16071,0.03125,1
1601300,16077,0.0625,1
1700104,17015,0.153846153846154,1
1700104,17085,0.153846153846154,1
1700104,17103,0.230769230769231,1
1700104,17195,0.461538461538462,1
1700105,17161,1,1
1700202,17057,0.222222222222222,1
1700202,17067,0.12962962962963,1
1700202,17071,0.0555555555555556,1
1700202,17073,0.240740740740741,1
1700202,17109,0.185185185185185,1
1700202,17131,0.0740740740740741,1
1700202,17187,0.0925925925925926,1
1700300,17001,0.529411764705882,1
1700300,17009,0.0588235294117647,1
1700300,17125,0.176470588235294,1
1700300,17149,0.147058823529412,1
1700300,17169,0.0882352941176471,1
1700401,17013,0.0465116279069767,1
1700401,17017,0.116279069767442,1
1700401,17061,0.116279069767442,1
1700401,17083,0.13953488372093,1
1700401,17117,0.302325581395349,1
1700401,17137,0.232558139534884,1
1700401,17171,0.0465116279069767,1
1700501,17005,0.114285714285714,1
1700501,17027,0.228571428571429,1
1700501,17049,0.228571428571429,1
1700501,17051,0.2,1
1700501,17135,0.228571428571429,1
1700600,17029,0.48,1
1700600,17035,0.12,1
1700600,17041,0.2,1
1700600,17045,0.2,1
1700700,17023,0.125,1
1700700,17025,0.125,1
1700700,17033,0.1875,1
1700700,17079,0.09375,1
1700700,17101,0.15625,1
1700700,17159,0.15625,1
1700700,17191,0.15625,1
1700800,17003,0.0816326530612245,1
1700800,17047,0.0612244897959184,1
1700800,17059,0.0408163265306122,1
1700800,17065,0.0612244897959184,1
1700800,17069,0.0408163265306122,1
1700800,17087,0.0816326530612245,1
1700800,17127,0.0816326530612245,1
1700800,17151,0.0408163265306122,1
1700800,17153,0.0408163265306122,1
1700800,17165,0.183673469387755,1
1700800,17181,0.102040816326531,1
1700800,17185,0.0816326530612245,1
1700800,17193,0.102040816326531,1
1700900,17055,0.25531914893617,1
1700900,17077,0.297872340425532,1
1700900,17145,0.127659574468085,1
1700900,17199,0.319148936170213,1
1701001,17081,0.261904761904762,1
1701001,17121,0.285714285714286,1
1701001,17133,0.142857142857143,1
1701001,17157,0.214285714285714,1
1701001,17189,0.0952380952380952,1
1701104,17163,1,0.5
1701105,17163,1,0.5
1701204,17119,1,0.360655737704918
1701205,17119,1,0.639344262295082
1701300,17167,1,1
1701500,17115,1,1
1701602,17021,0.25,1
1701602,17039,0.125,1
1701602,17107,0.2,1
1701602,17129,0.075,1
1701602,17139,0.1,1
1701602,17147,0.1,1
1701602,17173,0.15,1
1701701,17143,1,1
1701900,17179,1,1
1702000,17113,1,1
1702100,17019,1,1
1702200,17053,0.104166666666667,1
1702200,17075,0.1875,1
1702200,17105,0.208333333333333,1
1702200,17183,0.5,1
1702300,17091,1,1
1702400,17099,1,1
1702501,17011,0.227272727272727,1
1702501,17095,0.363636363636364,1
1702501,17123,0.113636363636364,1
1702501,17155,0.0454545454545455,1
1702501,17175,0.0454545454545455,1
1702501,17203,0.204545454545455,1
1702601,17037,1,1
1702700,17141,0.458333333333333,1
1702700,17177,0.541666666666667,1
1702801,17201,1,0.766233766233766
1702901,17007,0.28,1
1702901,17201,0.72,0.233766233766234
1703005,17089,1,0.317073170731707
1703007,17089,1,0.219512195121951
1703008,17089,1,0.317073170731707
1703009,17089,1,0.146341463414634
1703102,17197,1,0.243421052631579
1703105,17197,1,0.177631578947368
1703106,17197,1,0.190789473684211
1703107,17197,1,0.171052631578947
1703108,17197,1,0.217105263157895
1703202,17043,1,0.125
1703203,17043,1,0.12037037037037
1703204,17043,1,0.162037037037037
1703205,17043,1,0.138888888888889
1703207,17043,1,0.125
1703208,17043,1,0.199074074074074
1703209,17043,1,0.12962962962963
1703306,17097,1,0.202614379084967
1703307,17097,1,0.209150326797386
1703308,17097,1,0.143790849673203
1703309,17097,1,0.228758169934641
1703310,17097,1,0.215686274509804
1703401,17031,1,0.0174506828528073
1703407,17031,1,0.0303490136570561
1703408,17031,1,0.0303490136570561
1703409,17031,1,0.0242792109256449
1703410,17031,1,0.0235204855842185
1703411,17031,1,0.0288315629742033
1703412,17031,1,0.0159332321699545
1703413,17031,1,0.0311077389984825
1703414,17031,1,0.0273141122913505
1703415,17031,1,0.0204855842185129
1703416,17031,1,0.0242792109256449
1703417,17031,1,0.0166919575113809
1703418,17031,1,0.0159332321699545
1703419,17031,1,0.0166919575113809
1703420,17031,1,0.0311077389984825
1703421,17031,1,0.0311077389984825
1703422,17031,1,0.0212443095599393
1703501,17031,1,0.0311077389984825
1703502,17031,1,0.0409711684370258
1703503,17031,1,0.0295902883156297
1703504,17031,1,0.0257966616084977
1703520,17031,1,0.0235204855842185
1703521,17031,1,0.0326251896813354
1703522,17031,1,0.0326251896813354
1703523,17031,1,0.0531107738998483
1703524,17031,1,0.047040971168437
1703525,17031,1,0.0212443095599393
1703526,17031,1,0.039453717754173
1703527,17031,1,0.0273141122913505
1703528,17031,1,0.0402124430955994
1703529,17031,1,0.0614567526555387
1703530,17031,1,0.0250379362670713
1703531,17031,1,0.031866464339909
1703532,17031,1,0.0303490136570561
1703601,17111,1,0.384615384615385
1703602,17111,1,0.615384615384615
1703700,17063,0.5,1
1703700,17093,0.5,1
1800101,18089,1,0.264957264957265
1800102,18089,1,0.358974358974359
1800103,18089,1,0.188034188034188
1800104,18089,1,0.188034188034188
1800200,18127,1,1
1800300,18091,1,1
1800401,18141,1,0.533333333333333
1800402,18141,1,0.466666666666667
1800500,18039,1,1
1800600,18033,0.25,1
1800600,18087,0.222222222222222,1
1800600,18113,0.277777777777778,1
1800600,18151,0.25,1
1800700,18049,0.206896551724138,1
1800700,18073,0.275862068965517,1
1800700,18111,0.137931034482759,1
1800700,18131,0.137931034482759,1
1800700,18149,0.241379310344828,1
1800800,18085,0.612903225806452,1
1800800,18099,0.387096774193548,1
1800900,18001,0.233333333333333,1
1800900,18069,0.3,1
1800900,18179,0.233333333333333,1
1800900,18183,0.233333333333333,1
1801001,18003,1,0.416666666666667
1801002,18003,1,0.333333333333333
1801003,18003,1,0.25
1801100,18007,0.0857142857142857,1
1801100,18015,0.2,1
1801100,18023,0.228571428571429,1
1801100,18107,0.257142857142857,1
1801100,18181,0.228571428571429,1
1801200,18157,1,1
1801300,18017,0.314285714285714,1
1801300,18067,0.571428571428571,1
1801300,18159,0.114285714285714,1
1801400,18053,0.470588235294118,1
1801400,18103,0.294117647058824,1
1801400,18169,0.235294117647059,1
1801500,18009,0.125,1
1801500,18065,0.40625,1
1801500,18075,0.21875,1
1801500,18135,0.25,1
1801600,18021,0.222222222222222,1
1801600,18045,0.185185185185185,1
1801600,18121,0.148148148148148,1
1801600,18153,0.185185185185185,1
1801600,18165,0.185185185185185,1
1801600,18171,0.0740740740740741,1
1801700,18167,1,1
1801801,18011,0.588235294117647,1
1801801,18057,0.411764705882353,0.179487179487179
1801802,18057,1,0.487179487179487
1801803,18057,1,0.333333333333333
1801900,18095,1,1
1802000,18035,1,1
1802100,18013,0.166666666666667,1
1802100,18109,0.541666666666667,1
1802100,18133,0.291666666666667,1
1802200,18063,1,1
1802301,18097,1,0.107142857142857
1802302,18097,1,0.133928571428571
1802303,18097,1,0.102678571428571
1802304,18097,1,0.160714285714286
1802305,18097,1,0.245535714285714
1802306,18097,1,0.138392857142857
1802307,18097,1,0.111607142857143
1802400,18081,1,1
1802500,18059,0.5,1
1802500,18145,0.5,1
1802600,18041,0.225806451612903,1
1802600,18139,0.161290322580645,1
1802600,18161,0.0645161290322581,1
1802600,18177,0.548387096774194,1
1802700,18027,0.175,1
1802700,18055,0.225,1
1802700,18093,0.25,1
1802700,18101,0.075,1
1802700,18117,0.15,1
1802700,18119,0.125,1
1802800,18105,1,1
1802900,18005,0.6,1
1802900,18071,0.4,1
1803000,18031,0.25,1
1803000,18077,0.291666666666667,1
1803000,18079,0.25,1
1803000,18143,0.208333333333333,1
1803100,18029,0.384615384615385,1
1803100,18047,0.192307692307692,1
1803100,18115,0.0769230769230769,1
1803100,18137,0.230769230769231,1
1803100,18155,0.115384615384615,1
1803200,18051,0.28,1
1803200,18129,0.28,1
1803200,18173,0.44,1
1803300,18163,1,1
1803400,18025,0.0882352941176471,1
1803400,18037,0.205882352941176,1
1803400,18083,0.294117647058824,1
1803400,18123,0.147058823529412,1
1803400,18125,0.117647058823529,1
1803400,18147,0.147058823529412,1
1803500,18043,0.625,1
1803500,18061,0.1875,1
1803500,18175,0.1875,1
1803600,18019,1,1
1900100,19041,0.121212121212121,1
1900100,19059,0.151515151515152,1
1900100,19063,0.121212121212121,1
1900100,19119,0.0909090909090909,1
1900100,19141,0.121212121212121,1
1900100,19143,0.0606060606060606,1
1900100,19147,0.121212121212121,1
1900100,19167,0.212121212121212,1
1900200,19033,0.314285714285714,1
1900200,19067,0.142857142857143,1
1900200,19081,0.114285714285714,1
1900200,19109,0.171428571428571,1
1900200,19131,0.0857142857142857,1
1900200,19189,0.0857142857142857,1
1900200,19195,0.0857142857142857,1
1900400,19005,0.131578947368421,1
1900400,19017,0.210526315789474,1
1900400,19037,0.105263157894737,1
1900400,19043,0.157894736842105,1
1900400,19065,0.184210526315789,1
1900400,19089,0.0789473684210526,1
1900400,19191,0.131578947368421,1
1900500,19013,1,1
1900600,19023,0.113636363636364,1
1900600,19069,0.0681818181818182,1
1900600,19075,0.0909090909090909,1
1900600,19079,0.113636363636364,1
1900600,19083,0.136363636363636,1
1900600,19091,0.0909090909090909,1
1900600,19187,0.272727272727273,1
1900600,19197,0.113636363636364,1
1900700,19019,0.142857142857143,1
1900700,19055,0.0952380952380952,1
1900700,19061,0.619047619047619,1
1900700,19097,0.142857142857143,1
1900800,19031,0.15625,1
1900800,19045,0.375,1
1900800,19105,0.15625,1
1900800,19139,0.3125,1
1900900,19163,1,1
1901000,19113,1,1
1901100,19103,1,1
1901200,19011,0.21875,1
1901200,19095,0.125,1
1901200,19127,0.3125,1
1901200,19157,0.15625,1
1901200,19171,0.1875,1
1901300,19015,0.259259259259259,1
1901300,19169,0.740740740740741,1
1901400,19049,0.157894736842105,0.4
1901400,19099,0.236842105263158,1
1901400,19121,0.0789473684210526,1
1901400,19125,0.210526315789474,1
1901400,19181,0.315789473684211,1
1901500,19049,0.272727272727273,0.6
1901500,19153,0.727272727272727,0.244897959183673
1901600,19153,1,0.193877551020408
1901700,19153,1,0.561224489795918
1901800,19001,0.0731707317073171,1
1901800,19003,0.0487804878048781,1
1901800,19007,0.121951219512195,1
1901800,19009,0.0731707317073171,1
1901800,19039,0.0731707317073171,1
1901800,19053,0.0731707317073171,1
1901800,19077,0.0731707317073171,1
1901800,19117,0.0975609756097561,1
1901800,19135,0.0731707317073171,1
1901800,19159,0.0487804878048781,1
1901800,19173,0.0731707317073171,1
1901800,19175,0.0975609756097561,1
1901800,19185,0.0731707317073171,1
1901900,19021,0.13953488372093,1
1901900,19025,0.0930232558139535,1
1901900,19027,0.13953488372093,1
1901900,19035,0.0930232558139535,1
1901900,19047,0.116279069767442,1
1901900,19073,0.0930232558139535,1
1901900,19093,0.0697674418604651,1
1901900,19133,0.0930232558139535,1
1901900,19151,0.0697674418604651,1
1901900,19161,0.0930232558139535,1
1902000,19149,0.1875,1
1902000,19193,0.8125,1
1902100,19029,0.0806451612903226,1
1902100,19071,0.0483870967741935,1
1902100,19085,0.0806451612903226,1
1902100,19129,0.0806451612903226,1
1902100,19137,0.0645161290322581,1
1902100,19145,0.0967741935483871,1
1902100,19155,0.483870967741935,1
1902100,19165,0.0645161290322581,1
1902200,19051,0.0571428571428571,1
1902200,19101,0.114285714285714,1
1902200,19107,0.114285714285714,1
1902200,19123,0.2,1
1902200,19177,0.0571428571428571,1
1902200,19179,0.314285714285714,1
1902200,19183,0.142857142857143,1
1902300,19057,0.366666666666667,1
1902300,19087,0.166666666666667,1
1902300,19111,0.366666666666667,1
1902300,19115,0.1,1
2000100,20023,0.025,1
2000100,20039,0.05,1
2000100,20051,0.15,1
2000100,20063,0.05,1
2000100,20065,0.05,1
2000100,20071,0.025,1
2000100,20101,0.025,1
2000100,20109,0.025,1
2000100,20135,0.05,1
2000100,20137,0.025,1
2000100,20141,0.025,1
2000100,20147,0.075,1
2000100,20153,0.025,1
2000100,20163,0.05,1
2000100,20167,0.05,1
2000100,20171,0.025,1
2000100,20179,0.05,1
2000100,20181,0.05,1
2000100,20183,0.05,1
2000100,20193,0.05,1
2000100,20195,0.025,1
2000100,20199,0.025,1
2000100,20203,0.025,1
2000200,20027,0.0444444444444444,1
2000200,20029,0.0888888888888889,1
2000200,20041,0.133333333333333,1
2000200,20053,0.0444444444444444,1
2000200,20089,0.0444444444444444,1
2000200,20105,0.0222222222222222,1
2000200,20117,0.0888888888888889,1
2000200,20123,0.0444444444444444,1
2000200,20131,0.0666666666666667,1
2000200,20143,0.0444444444444444,1
2000200,20157,0.0666666666666667,1
2000200,20169,0.266666666666667,1
2000200,20201,0.0444444444444444,1
2000300,20061,0.307692307692308,1
2000300,20149,0.153846153846154,1
2000300,20161,0.538461538461538,1
2000400,20005,0.148148148148148,1
2000400,20043,0.111111111111111,1
2000400,20087,0.148148148148148,1
2000400,20103,0.592592592592593,1
2000500,20209,1,1
2000601,20091,1,0.207692307692308
2000602,20091,1,0.284615384615385
2000603,20091,1,0.261538461538462
2000604,20091,1,0.246153846153846
2000700,20045,1,1
2000801,20177,1,0.674418604651163
2000802,20013,0.111111111111111,1
2000802,20085,0.111111111111111,1
2000802,20139,0.185185185185185,1
2000802,20177,0.518518518518518,0.325581395348837
2000802,20197,0.0740740740740741,1
2000900,20017,0.0285714285714286,1
2000900,20019,0.0285714285714286,1
2000900,20031,0.0857142857142857,1
2000900,20035,0.171428571428571,0.545454545454545
2000900,20049,0.0285714285714286,1
2000900,20073,0.0857142857142857,1
2000900,20111,0.228571428571429,1
2000900,20115,0.114285714285714,1
2000900,20127,0.0571428571428571,1
2000900,20205,0.114285714285714,1
2000900,20207,0.0571428571428571,1
2001000,20113,0.259259259259259,1
2001000,20155,0.62962962962963,1
2001000,20159,0.111111111111111,1
2001100,20007,0.05,1
2001100,20009,0.2,1
2001100,20033,0.025,1
2001100,20035,0.125,0.454545454545455
2001100,20047,0.05,1
2001100,20077,0.075,1
2001100,20095,0.075,1
2001100,20097,0.025,1
2001100,20145,0.05,1
2001100,20151,0.075,1
2001100,20165,0.05,1
2001100,20185,0.05,1
2001100,20191,0.15,1
2001200,20025,0.0256410256410256,1
2001200,20055,0.307692307692308,1
2001200,20057,0.179487179487179,1
2001200,20067,0.0512820512820513,1
2001200,20069,0.0512820512820513,1
2001200,20075,0.0256410256410256,1
2001200,20081,0.0256410256410256,1
2001200,20083,0.0256410256410256,1
2001200,20093,0.0256410256410256,1
2001200,20119,0.0512820512820513,1
2001200,20129,0.0256410256410256,1
2001200,20175,0.128205128205128,1
2001200,20187,0.0256410256410256,1
2001200,20189,0.0512820512820513,1
2001301,20079,0.2,1
2001301,20173,0.8,0.193548387096774
2001302,20015,0.256410256410256,0.769230769230769
2001302,20173,0.743589743589744,0.233870967741935
2001303,20173,1,0.298387096774194
2001304,20015,0.0810810810810811,0.230769230769231
2001304,20173,0.918918918918919,0.274193548387097
2001400,20001,0.185185185185185,1
2001400,20003,0.0740740740740741,1
2001400,20011,0.185185185185185,1
2001400,20059,0.185185185185185,1
2001400,20107,0.0740740740740741,1
2001400,20121,0.296296296296296,1
2001500,20021,0.13953488372093,1
2001500,20037,0.255813953488372,1
2001500,20099,0.186046511627907,1
2001500,20125,0.302325581395349,1
2001500,20133,0.116279069767442,1
2100100,21007,0.06,1
2100100,21035,0.18,1
2100100,21039,0.06,1
2100100,21075,0.04,1
2100100,21083,0.18,1
2100100,21105,0.02,1
2100100,21145,0.34,1
2100100,21157,0.12,1
2100200,21033,0.1,1
2100200,21055,0.133333333333333,1
2100200,21107,0.4,1
2100200,21139,0.0666666666666667,1
2100200,21177,0.3,1
2100300,21047,0.612903225806452,1
2100300,21143,0.0967741935483871,1
2100300,21219,0.129032258064516,1
2100300,21221,0.161290322580645,1
2100400,21003,0.127659574468085,1
2100400,21009,0.212765957446809,1
2100400,21031,0.106382978723404,1
2100400,21061,0.0851063829787234,1
2100400,21099,0.106382978723404,1
2100400,21141,0.127659574468085,1
2100400,21169,0.0638297872340425,1
2100400,21171,0.0851063829787234,1
2100400,21213,0.0851063829787234,1
2100500,21227,1,1
2100600,21001,0.225806451612903,1
2100600,21045,0.161290322580645,1
2100600,21053,0.0967741935483871,1
2100600,21057,0.0645161290322581,1
2100600,21087,0.129032258064516,1
2100600,21207,0.161290322580645,1
2100600,21217,0.161290322580645,1
2100700,21147,0.173913043478261,1
2100700,21199,0.608695652173913,1
2100700,21231,0.217391304347826,1
2100800,21051,0.230769230769231,1
2100800,21109,0.115384615384615,1
2100800,21125,0.5,1
2100800,21203,0.153846153846154,1
2100900,21013,0.25,1
2100900,21095,0.305555555555556,1
2100900,21121,0.222222222222222,1
2100900,21235,0.222222222222222,1
2101000,21025,0.189189189189189,1
2101000,21119,0.135135135135135,1
2101000,21129,0.0810810810810811,1
2101000,21131,0.0810810810810811,1
2101000,21133,0.189189189189189,1
2101000,21189,0.0540540540540541,1
2101000,21193,0.216216216216216,1
2101000,21237,0.0540540540540541,1
2101100,21071,0.238095238095238,1
2101100,21115,0.142857142857143,1
2101100,21153,0.0952380952380952,1
2101100,21159,0.0714285714285714,1
2101100,21195,0.452380952380952,1
2101200,21093,0.0833333333333333,0.0909090909090909
2101200,21123,0.166666666666667,1
2101200,21155,0.25,1
2101200,21179,0.375,1
2101200,21229,0.125,1
2101300,21027,0.146341463414634,1
2101300,21085,0.170731707317073,1
2101300,21093,0.48780487804878,0.909090909090909
2101300,21163,0.195121951219512,1
2101400,21101,0.379310344827586,1
2101400,21149,0.103448275862069,1
2101400,21183,0.241379310344828,1
2101400,21225,0.137931034482759,1
2101400,21233,0.137931034482759,1
2101500,21059,0.884615384615385,1
2101500,21091,0.115384615384615,1
2101600,21029,0.692307692307692,1
2101600,21211,0.153846153846154,0.444444444444444
2101600,21215,0.153846153846154,1
2101701,21111,1,0.214659685863874
2101702,21111,1,0.18848167539267
2101703,21111,1,0.12565445026178
2101704,21111,1,0.141361256544503
2101705,21111,1,0.146596858638743
2101706,21111,1,0.183246073298429
2101800,21103,0.192307692307692,1
2101800,21185,0.538461538461538,1
2101800,21211,0.192307692307692,0.555555555555556
2101800,21223,0.0769230769230769,1
2101901,21067,1,0.402439024390244
